timestamp,provider,model,ttft_ms,total_ms,tokens,tok_s,peak_us_eu
2026-05-14T13:51:53Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,41950,47488,723,15.2,morning
2026-05-14T13:52:02Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,634,8415,623,74.0,morning
2026-05-14T14:52:33Z,kimi — Ollama Cloud,kimi-k2.6,1470,8968,702,78.3,morning
2026-05-14T14:52:38Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,617,4685,751,160.3,morning
2026-05-14T14:53:00Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,7943,21858,706,32.3,morning
2026-05-14T14:53:29Z,GLM 5.1 — Ollama Cloud,glm-5.1,2588,29283,623,21.3,morning
2026-05-14T14:53:56Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1283,27025,1893,70.0,morning
2026-05-14T14:54:06Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,723,9447,731,77.4,morning
2026-05-14T14:54:19Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,627,13574,626,46.1,morning
2026-05-14T15:55:05Z,kimi — Ollama Cloud,kimi-k2.6,1013,11400,649,56.9,morning
2026-05-14T15:55:21Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,746,16314,711,43.6,morning
2026-05-14T15:55:33Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,8581,11533,679,58.9,morning
2026-05-14T15:55:48Z,GLM 5.1 — Ollama Cloud,glm-5.1,1236,15039,633,42.1,morning
2026-05-14T15:56:18Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1208,29428,2044,69.5,morning
2026-05-14T15:56:27Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,2215,9559,686,71.8,morning
2026-05-14T15:56:35Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,650,7616,623,81.8,morning
2026-05-14T16:57:15Z,kimi — Ollama Cloud,kimi-k2.6,1258,10369,659,63.6,morning
2026-05-14T16:57:29Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,598,13523,696,51.5,morning
2026-05-14T16:57:48Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,982,19725,676,34.3,morning
2026-05-14T16:58:01Z,GLM 5.1 — Ollama Cloud,glm-5.1,870,12179,617,50.7,morning
2026-05-14T17:01:06Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,40977,185419,629,3.4,morning
2026-05-14T17:01:12Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,699,6073,692,114.0,morning
2026-05-14T17:01:23Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1271,10937,627,57.3,morning
2026-05-14T19:34:50Z,kimi — Ollama Cloud,kimi-k2.6,992,10846,643,59.3,evening
2026-05-14T19:34:59Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1876,9406,666,70.8,evening
2026-05-14T19:35:05Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1391,5841,682,116.8,evening
2026-05-14T19:35:24Z,GLM 5.1 — Ollama Cloud,glm-5.1,1046,19238,628,32.6,evening
2026-05-14T19:35:54Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1375,29350,1977,67.4,evening
2026-05-14T19:36:00Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,752,6631,735,110.8,evening
2026-05-14T19:36:12Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,786,11939,623,52.2,evening
2026-05-14T20:37:15Z,kimi — Ollama Cloud,kimi-k2.6,972,10184,668,65.6,evening
2026-05-14T20:37:23Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,584,8292,713,86.0,evening
2026-05-14T20:37:33Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,672,9374,681,72.6,evening
2026-05-14T20:37:42Z,GLM 5.1 — Ollama Cloud,glm-5.1,823,9010,628,69.7,evening
2026-05-14T20:38:01Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,9117,18996,613,32.3,evening
2026-05-14T20:38:12Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,1467,11183,676,60.4,evening
2026-05-14T20:38:26Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,684,13582,622,45.8,evening
2026-05-14T21:38:57Z,kimi — Ollama Cloud,kimi-k2.6,4232,12086,723,59.8,evening
2026-05-14T21:39:06Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,910,8650,715,82.7,evening
2026-05-14T21:39:58Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,997,51895,681,13.1,evening
2026-05-14T21:40:10Z,GLM 5.1 — Ollama Cloud,glm-5.1,1561,12451,614,49.3,evening
2026-05-14T21:40:18Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,440,7608,614,80.7,evening
2026-05-14T21:40:29Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,1015,10559,669,63.4,evening
2026-05-14T21:40:36Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,697,7546,611,81.0,evening
2026-05-14T22:41:30Z,kimi — Ollama Cloud,kimi-k2.6,1185,9089,651,71.6,evening
2026-05-14T22:41:34Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,596,4244,728,171.5,evening
2026-05-14T22:41:39Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,623,4529,687,151.7,evening
2026-05-14T22:41:45Z,GLM 5.1 — Ollama Cloud,glm-5.1,836,6326,624,98.6,evening
2026-05-14T22:41:51Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,409,5834,585,100.3,evening
2026-05-14T22:41:56Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,746,5329,711,133.4,evening
2026-05-14T22:42:05Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1315,8264,623,75.4,evening
2026-05-14T23:42:44Z,kimi — Ollama Cloud,kimi-k2.6,1098,9140,702,76.8,evening
2026-05-14T23:42:58Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,539,14088,754,53.5,evening
2026-05-14T23:43:09Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,682,11368,690,60.7,evening
2026-05-14T23:43:16Z,GLM 5.1 — Ollama Cloud,glm-5.1,1233,6958,620,89.1,evening
2026-05-14T23:44:34Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,22467,77403,568,7.3,evening
2026-05-14T23:44:39Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,690,5036,724,143.8,evening
2026-05-14T23:44:46Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,664,7513,611,81.3,evening
2026-05-15T00:44:56Z,kimi — Ollama Cloud,kimi-k2.6,2361,8591,717,83.5,morning
2026-05-15T00:45:04Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,591,7758,731,94.2,morning
2026-05-15T00:45:08Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,485,4045,694,171.6,morning
2026-05-15T00:45:18Z,GLM 5.1 — Ollama Cloud,glm-5.1,2457,9488,620,65.3,morning
2026-05-15T00:45:23Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,445,5168,612,118.4,morning
2026-05-15T00:45:28Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,698,5092,730,143.4,morning
2026-05-15T00:45:36Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,536,8189,610,74.5,morning
2026-05-15T01:46:15Z,kimi — Ollama Cloud,kimi-k2.6,875,3535,735,207.9,morning
2026-05-15T01:46:23Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,2849,7969,719,90.2,morning
2026-05-15T01:46:27Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,777,4369,700,160.2,morning
2026-05-15T01:46:35Z,GLM 5.1 — Ollama Cloud,glm-5.1,983,7127,621,87.1,morning
2026-05-15T01:46:47Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,4273,12185,606,49.7,morning
2026-05-15T01:46:58Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,1636,10530,719,68.3,morning
2026-05-15T01:47:05Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,652,7416,623,84.0,morning
2026-05-15T02:47:38Z,kimi — Ollama Cloud,kimi-k2.6,993,9500,687,72.3,morning
2026-05-15T02:47:47Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,565,9160,755,82.4,morning
2026-05-15T02:47:55Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,547,8365,683,81.6,morning
2026-05-15T02:47:59Z,GLM 5.1 — Ollama Cloud,glm-5.1,376,3798,625,164.5,morning
2026-05-15T02:48:07Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,423,7406,594,80.2,morning
2026-05-15T02:48:12Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,586,5313,657,123.7,morning
2026-05-15T02:48:21Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,598,8250,610,73.9,morning
2026-05-15T03:49:03Z,kimi — Ollama Cloud,kimi-k2.6,2123,12787,687,53.7,morning
2026-05-15T03:49:08Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,614,4904,710,144.8,morning
2026-05-15T03:49:18Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,677,9364,686,73.3,morning
2026-05-15T03:49:22Z,GLM 5.1 — Ollama Cloud,glm-5.1,385,3790,625,164.9,morning
2026-05-15T03:49:29Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,469,6939,602,86.8,morning
2026-05-15T03:49:51Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,690,22196,730,32.9,morning
2026-05-15T03:49:59Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,552,8191,610,74.5,morning
2026-05-15T04:50:20Z,kimi — Ollama Cloud,kimi-k2.6,1153,11047,704,63.7,morning
2026-05-15T04:50:28Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,2619,7497,700,93.4,morning
2026-05-15T04:50:39Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,649,10712,697,65.1,morning
2026-05-15T04:50:44Z,GLM 5.1 — Ollama Cloud,glm-5.1,588,5718,614,107.4,morning
2026-05-15T04:50:52Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1311,7698,616,80.0,morning
2026-05-15T04:51:02Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,733,10021,722,72.1,morning
2026-05-15T04:51:11Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,653,8506,624,73.4,morning
2026-05-15T05:52:08Z,kimi — Ollama Cloud,kimi-k2.6,1073,10682,644,60.3,morning
2026-05-15T05:52:12Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,839,4493,713,158.7,morning
2026-05-15T05:52:23Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,698,10522,710,67.5,morning
2026-05-15T05:52:55Z,GLM 5.1 — Ollama Cloud,glm-5.1,2627,32198,620,19.3,morning
2026-05-15T05:53:02Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,447,6862,619,90.2,morning
2026-05-15T05:53:12Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,819,9531,666,69.9,morning
2026-05-15T05:53:19Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,668,7516,611,81.3,morning
2026-05-15T06:54:17Z,kimi — Ollama Cloud,kimi-k2.6,2864,11851,675,57.0,morning
2026-05-15T06:54:26Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,571,8825,683,77.4,morning
2026-05-15T06:54:31Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,639,4866,709,145.7,morning
2026-05-15T06:54:35Z,GLM 5.1 — Ollama Cloud,glm-5.1,421,4292,645,150.3,morning
2026-05-15T06:54:43Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,461,7469,609,81.5,morning
2026-05-15T06:55:10Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,18286,26983,722,26.8,morning
2026-05-15T06:55:20Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,449,9743,636,65.3,morning
2026-05-15T07:55:54Z,kimi — Ollama Cloud,kimi-k2.6,916,9144,653,71.4,morning
2026-05-15T07:56:06Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,558,12007,752,62.6,morning
2026-05-15T07:56:16Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,4267,9751,721,73.9,morning
2026-05-15T07:56:28Z,GLM 5.1 — Ollama Cloud,glm-5.1,5133,11943,630,52.8,morning
2026-05-15T07:56:40Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1844,12233,604,49.4,morning
2026-05-15T07:56:45Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,726,5125,730,142.4,morning
2026-05-15T07:56:55Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,617,9794,621,63.4,morning
2026-05-15T08:57:57Z,kimi — Ollama Cloud,kimi-k2.6,6897,15477,650,42.0,morning
2026-05-15T08:58:02Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,653,4747,686,144.5,morning
2026-05-15T08:58:06Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,593,3938,695,176.5,morning
2026-05-15T08:58:10Z,GLM 5.1 — Ollama Cloud,glm-5.1,421,3827,625,163.3,morning
2026-05-15T08:58:15Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,502,5167,601,116.3,morning
2026-05-15T08:58:21Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,903,6253,699,111.8,morning
2026-05-15T08:58:31Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,612,9258,611,66.0,morning
2026-05-15T09:59:02Z,kimi — Ollama Cloud,kimi-k2.6,4225,12751,704,55.2,morning
2026-05-15T09:59:22Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,597,19981,693,34.7,morning
2026-05-15T09:59:28Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,570,5599,685,122.4,morning
2026-05-15T09:59:40Z,GLM 5.1 — Ollama Cloud,glm-5.1,875,12118,609,50.3,morning
2026-05-15T09:59:51Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,420,11457,608,53.1,morning
2026-05-15T09:59:56Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,757,5169,716,138.5,morning
2026-05-15T10:00:05Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,599,8295,610,73.5,morning
2026-05-15T11:01:02Z,kimi — Ollama Cloud,kimi-k2.6,2040,14052,665,47.3,morning
2026-05-15T11:01:14Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,3753,11996,718,59.9,morning
2026-05-15T11:02:56Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,58526,101761,659,6.5,morning
2026-05-15T11:03:05Z,GLM 5.1 — Ollama Cloud,glm-5.1,897,8972,617,68.8,morning
2026-05-15T11:03:33Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1442,28169,1887,67.0,morning
2026-05-15T11:03:38Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,760,5175,698,134.9,morning
2026-05-15T11:03:51Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,777,12988,616,47.4,morning
2026-05-15T12:05:37Z,kimi — Ollama Cloud,kimi-k2.6,2544,12823,664,51.8,morning
2026-05-15T12:05:46Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,550,9465,746,78.8,morning
2026-05-15T12:05:50Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,561,4044,684,169.1,morning
2026-05-15T12:06:03Z,GLM 5.1 — Ollama Cloud,glm-5.1,936,12190,631,51.8,morning
2026-05-15T12:06:30Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1437,26940,1889,70.1,morning
2026-05-15T12:06:40Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,785,10707,659,61.6,morning
2026-05-15T12:06:48Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,683,7450,623,83.6,morning
2026-05-15T13:07:51Z,kimi — Ollama Cloud,kimi-k2.6,905,16818,725,43.1,morning
2026-05-15T13:08:16Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,569,25323,693,27.4,morning
2026-05-15T13:08:25Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1015,8929,708,79.3,morning
2026-05-15T13:08:33Z,GLM 5.1 — Ollama Cloud,glm-5.1,1147,8447,630,74.6,morning
2026-05-15T13:09:09Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,445,35413,607,17.1,morning
2026-05-15T13:09:17Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,582,7455,736,98.7,morning
2026-05-15T13:09:24Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,497,7345,611,83.2,morning
2026-05-15T14:10:16Z,kimi — Ollama Cloud,kimi-k2.6,4769,14790,670,45.3,morning
2026-05-15T14:10:35Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,568,19620,746,38.0,morning
2026-05-15T14:10:44Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,4839,8675,701,80.8,morning
2026-05-15T14:10:58Z,GLM 5.1 — Ollama Cloud,glm-5.1,863,13972,629,45.0,morning
2026-05-15T14:11:04Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,430,5831,574,98.4,morning
2026-05-15T14:11:09Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,734,5391,723,134.1,morning
2026-05-15T14:11:18Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,553,8298,640,77.1,morning
2026-05-15T15:12:26Z,kimi — Ollama Cloud,kimi-k2.6,987,10913,654,59.9,morning
2026-05-15T15:12:52Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,566,26543,679,25.6,morning
2026-05-15T15:12:57Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,702,4807,693,144.2,morning
2026-05-15T15:13:02Z,GLM 5.1 — Ollama Cloud,glm-5.1,1052,5120,611,119.3,morning
2026-05-15T15:13:12Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,438,9477,593,62.6,morning
2026-05-15T15:13:21Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,1515,9827,713,72.6,morning
2026-05-15T15:13:30Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1794,8665,623,71.9,morning
2026-05-15T16:14:40Z,kimi — Ollama Cloud,kimi-k2.6,1191,17771,656,36.9,morning
2026-05-15T16:15:08Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,14673,27799,681,24.5,morning
2026-05-15T16:15:11Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,468,3126,681,217.9,morning
2026-05-15T16:15:24Z,GLM 5.1 — Ollama Cloud,glm-5.1,5745,12884,637,49.4,morning
2026-05-15T16:15:28Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,437,4597,629,136.8,morning
2026-05-15T16:15:34Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,563,6102,660,108.2,morning
2026-05-15T16:15:45Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,739,10832,629,58.1,morning
2026-05-15T17:16:49Z,kimi — Ollama Cloud,kimi-k2.6,1479,11164,673,60.3,morning
2026-05-15T17:16:55Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1207,5398,673,124.7,morning
2026-05-15T17:17:02Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,744,7744,698,90.1,morning
2026-05-15T17:17:10Z,GLM 5.1 — Ollama Cloud,glm-5.1,1184,7541,627,83.2,morning
2026-05-15T17:17:18Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,462,7956,610,76.7,morning
2026-05-15T17:17:23Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,744,5099,728,142.8,morning
2026-05-15T17:17:41Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1673,17620,631,35.8,morning
2026-05-15T18:18:09Z,kimi — Ollama Cloud,kimi-k2.6,942,26156,734,28.1,evening
2026-05-15T18:18:20Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,567,11471,664,57.9,evening
2026-05-15T18:18:28Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,606,7572,681,89.9,evening
2026-05-15T18:18:33Z,GLM 5.1 — Ollama Cloud,glm-5.1,914,5840,648,111.0,evening
2026-05-15T18:19:41Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,13756,67688,594,8.8,evening
2026-05-15T18:19:48Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,775,6898,718,104.1,evening
2026-05-15T18:19:56Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,686,8044,610,75.8,evening
2026-05-15T19:20:40Z,kimi — Ollama Cloud,kimi-k2.6,2326,10708,687,64.2,evening
2026-05-15T19:21:10Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,602,30131,681,22.6,evening
2026-05-15T19:21:44Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1277,34316,670,19.5,evening
2026-05-15T19:21:53Z,GLM 5.1 — Ollama Cloud,glm-5.1,909,8479,624,73.6,evening
2026-05-15T19:22:19Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,20874,25908,596,23.0,evening
2026-05-15T19:22:29Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,891,10042,682,67.9,evening
2026-05-15T19:22:47Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,765,17466,622,35.6,evening
2026-05-15T20:23:27Z,kimi — Ollama Cloud,kimi-k2.6,2596,12797,661,51.7,evening
2026-05-15T20:25:21Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,106106,114571,709,6.2,evening
2026-05-15T20:25:44Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,12386,22099,710,32.1,evening
2026-05-15T20:25:48Z,GLM 5.1 — Ollama Cloud,glm-5.1,891,4194,635,151.4,evening
2026-05-15T20:26:11Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,14814,23134,599,25.9,evening
2026-05-15T20:26:26Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,8215,14454,658,45.5,evening
2026-05-15T20:28:04Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,612,97924,623,6.4,evening
2026-05-15T21:28:16Z,kimi — Ollama Cloud,kimi-k2.6,993,9854,652,66.2,evening
2026-05-15T21:28:21Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,732,5159,736,142.7,evening
2026-05-15T21:28:39Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,4541,17926,679,37.9,evening
2026-05-15T21:28:43Z,GLM 5.1 — Ollama Cloud,glm-5.1,1120,4103,623,151.9,evening
2026-05-15T21:28:58Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,7815,14777,585,39.6,evening
2026-05-15T21:29:04Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,737,6390,699,109.4,evening
2026-05-15T21:29:09Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1214,4276,636,148.7,evening
2026-05-16T21:19:17Z,kimi — Ollama Cloud,kimi-k2.6,1014,6295,700,111.2,evening
2026-05-16T21:19:28Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,637,10935,739,67.6,evening
2026-05-16T21:19:36Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,695,8058,714,88.6,evening
2026-05-16T21:19:41Z,GLM 5.1 — Ollama Cloud,glm-5.1,1231,4905,635,129.5,evening
2026-05-16T21:19:47Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,1409,5436,711,130.8,evening
2026-05-16T21:19:52Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1023,4766,619,129.9,evening
2026-05-16T21:21:40Z,kimi — Ollama Cloud,kimi-k2.6,1174,6587,728,110.5,evening
2026-05-16T21:21:52Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,759,11740,662,56.4,evening
2026-05-16T21:22:02Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1010,10315,676,65.5,evening
2026-05-16T21:22:08Z,GLM 5.1 — Ollama Cloud,glm-5.1,1122,5702,641,112.4,evening
2026-05-16T21:22:13Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,406,5518,603,109.3,evening
2026-05-16T21:22:21Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,1193,7190,723,100.6,evening
2026-05-16T21:22:26Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,830,5216,609,116.8,evening
2026-05-16T22:00:28Z,kimi — Ollama Cloud,kimi-k2.6,879,6926,717,103.5,evening
2026-05-16T22:00:37Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,566,9457,724,76.6,evening
2026-05-16T22:00:48Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,661,10355,703,67.9,evening
2026-05-16T22:00:52Z,GLM 5.1 — Ollama Cloud,glm-5.1,483,3846,625,162.5,evening
2026-05-16T22:01:30Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,12189,38816,610,15.7,evening
2026-05-16T22:01:38Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,582,7951,708,89.0,evening
2026-05-16T22:01:51Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1150,12133,622,51.3,evening
2026-05-16T23:00:28Z,kimi — Ollama Cloud,kimi-k2.6,3019,14845,713,48.0,evening
2026-05-16T23:00:36Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,595,7867,697,88.6,evening
2026-05-16T23:00:48Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,750,11324,698,61.6,evening
2026-05-16T23:00:53Z,GLM 5.1 — Ollama Cloud,glm-5.1,1038,5421,638,117.7,evening
2026-05-16T23:00:58Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,475,4693,605,128.9,evening
2026-05-16T23:01:03Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,669,5068,710,140.1,evening
2026-05-16T23:01:07Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,488,3882,625,161.0,evening
2026-05-17T00:00:42Z,kimi — Ollama Cloud,kimi-k2.6,1540,24993,643,25.7,night
2026-05-17T00:00:51Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,855,8777,741,84.4,night
2026-05-17T00:01:07Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1347,16044,712,44.4,night
2026-05-17T00:01:14Z,GLM 5.1 — Ollama Cloud,glm-5.1,917,7240,613,84.7,night
2026-05-17T00:01:26Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,429,11380,607,53.3,night
2026-05-17T00:01:31Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,698,5061,736,145.4,night
2026-05-17T00:01:35Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,727,4127,625,151.4,night
2026-05-17T01:00:54Z,kimi — Ollama Cloud,kimi-k2.6,1069,10395,713,68.6,night
2026-05-17T01:01:03Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,621,9753,703,72.1,night
2026-05-17T01:02:17Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,18381,73203,696,9.5,night
2026-05-17T01:02:23Z,GLM 5.1 — Ollama Cloud,glm-5.1,805,6312,626,99.2,night
