timestamp,provider,model,ttft_ms,total_ms,tokens,tok_s,peak_us_eu
2026-05-26T14:02:22Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,12989,59661,723,12.1,afternoon
2026-05-26T14:03:00Z,GLM 5.1 — Ollama Cloud,glm-5.1,1655,37288,616,16.5,afternoon
2026-05-26T14:03:27Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,8081,26951,617,22.9,afternoon
2026-05-26T14:03:30Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,493,3782,679,179.6,afternoon
2026-05-26T14:03:36Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1140,5984,627,104.8,afternoon
2026-05-26T14:03:44Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,2406,7197,603,83.8,afternoon
2026-05-26T15:01:13Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,5679,14780,697,47.2,afternoon
2026-05-26T15:01:55Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,11964,41245,747,18.1,afternoon
2026-05-26T15:02:53Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1797,58484,681,11.6,afternoon
2026-05-26T15:03:04Z,GLM 5.1 — Ollama Cloud,glm-5.1,1031,10751,635,59.1,afternoon
2026-05-26T15:03:32Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1414,28246,1883,66.7,afternoon
2026-05-26T15:03:36Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,537,3970,716,180.3,afternoon
2026-05-26T15:03:44Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1123,8053,637,79.1,afternoon
2026-05-26T15:03:50Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,887,5520,601,108.9,afternoon
2026-05-26T16:00:13Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1237,11993,711,59.3,afternoon
2026-05-26T16:00:31Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,810,17536,692,39.5,afternoon
2026-05-26T16:00:48Z,GLM 5.1 — Ollama Cloud,glm-5.1,1399,13195,629,47.7,afternoon
2026-05-26T16:01:22Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,842,33642,583,17.3,afternoon
2026-05-26T16:01:25Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,538,3198,732,228.9,afternoon
2026-05-26T16:01:30Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,744,5266,617,117.2,afternoon
2026-05-26T16:01:36Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,893,5516,601,109.0,afternoon
2026-05-26T17:00:38Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1473,12099,706,58.4,afternoon
2026-05-26T17:00:46Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,621,8466,718,84.8,afternoon
2026-05-26T17:01:34Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,11905,47678,691,14.5,afternoon
2026-05-26T17:01:47Z,GLM 5.1 — Ollama Cloud,glm-5.1,1348,12896,634,49.2,afternoon
2026-05-26T17:02:15Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,433,27548,603,21.9,afternoon
2026-05-26T17:02:22Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1440,7493,713,95.2,afternoon
2026-05-26T17:02:26Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,882,3898,603,154.7,afternoon
2026-05-26T17:02:31Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,875,5497,601,109.3,afternoon
2026-05-26T18:01:34Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,3823,39489,719,18.2,evening
2026-05-26T18:01:44Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,842,9747,706,72.4,evening
2026-05-26T18:02:28Z,GLM 5.1 — Ollama Cloud,glm-5.1,922,42202,628,14.9,evening
2026-05-26T18:02:36Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,472,7918,601,75.9,evening
2026-05-26T18:02:57Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,18226,21254,710,33.4,evening
2026-05-26T18:03:01Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,848,3827,603,157.6,evening
2026-05-26T18:03:07Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,954,5600,601,107.3,evening
2026-05-26T19:01:10Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,982,11070,665,60.1,evening
2026-05-26T19:01:21Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,680,11745,689,58.7,evening
2026-05-26T19:01:29Z,GLM 5.1 — Ollama Cloud,glm-5.1,525,5248,616,117.4,evening
2026-05-26T19:01:57Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1372,27503,1967,71.5,evening
2026-05-26T19:02:00Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,499,3090,715,231.4,evening
2026-05-26T19:02:05Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,657,5050,640,126.7,evening
2026-05-26T19:02:11Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,892,5514,601,109.0,evening
2026-05-26T20:00:17Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2059,8989,697,77.5,evening
2026-05-26T20:00:27Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,772,9593,701,73.1,evening
2026-05-26T20:00:35Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,2699,8135,683,84.0,evening
2026-05-26T20:00:52Z,GLM 5.1 — Ollama Cloud,glm-5.1,1482,17565,629,35.8,evening
2026-05-26T20:02:20Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,9509,87822,587,6.7,evening
2026-05-26T20:02:23Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,500,3034,716,236.0,evening
2026-05-26T20:02:27Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,444,3634,603,165.9,evening
2026-05-26T20:02:37Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,5958,10431,601,57.6,evening
2026-05-26T21:00:19Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2812,11831,694,58.7,evening
2026-05-26T21:00:29Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1025,10757,691,64.2,evening
2026-05-26T21:00:40Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1278,10684,696,65.1,evening
2026-05-26T21:00:46Z,GLM 5.1 — Ollama Cloud,glm-5.1,438,5526,635,114.9,evening
2026-05-26T21:01:44Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,462,58023,584,10.1,evening
2026-05-26T21:01:47Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1030,3708,753,203.1,evening
2026-05-26T21:01:58Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,845,10287,590,57.4,evening
2026-05-26T21:02:03Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,819,5435,601,110.6,evening
2026-05-26T22:00:48Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1659,7803,709,90.9,evening
2026-05-26T22:00:59Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1701,10668,722,67.7,evening
2026-05-26T22:01:08Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,2505,9242,696,75.3,evening
2026-05-26T22:01:22Z,GLM 5.1 — Ollama Cloud,glm-5.1,5292,13821,638,46.2,evening
2026-05-26T22:01:48Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,15114,26306,594,22.6,evening
2026-05-26T22:01:53Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,488,5160,720,139.5,evening
2026-05-26T22:02:03Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,691,9415,606,64.4,evening
2026-05-26T22:02:08Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,622,5256,601,114.3,evening
2026-05-26T23:00:42Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1065,7785,723,92.9,evening
2026-05-26T23:00:52Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,703,9894,687,69.4,evening
2026-05-26T23:01:13Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,2134,21157,678,32.0,evening
2026-05-26T23:01:21Z,GLM 5.1 — Ollama Cloud,glm-5.1,818,7332,624,85.1,evening
2026-05-26T23:01:33Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,2005,12588,588,46.7,evening
2026-05-26T23:01:42Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,583,8557,743,86.8,evening
2026-05-26T23:01:48Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,862,5984,628,105.0,evening
2026-05-26T23:01:53Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,802,5428,601,110.7,evening
2026-05-27T00:01:13Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1649,27120,680,25.1,night
2026-05-27T00:01:23Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1929,9785,738,75.4,night
2026-05-27T00:01:40Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1159,16645,686,41.2,night
2026-05-27T00:01:55Z,GLM 5.1 — Ollama Cloud,glm-5.1,3583,15519,631,40.7,night
2026-05-27T00:02:11Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,522,15717,601,38.2,night
2026-05-27T00:02:27Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,11957,16026,683,42.6,night
2026-05-27T00:02:34Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1174,6989,609,87.1,night
2026-05-27T00:02:39Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,612,5212,601,115.3,night
2026-05-27T01:00:17Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,7123,11913,707,59.3,night
2026-05-27T01:00:30Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,4287,12857,689,53.6,night
2026-05-27T01:00:54Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,2694,23933,686,28.7,night
2026-05-27T01:01:27Z,GLM 5.1 — Ollama Cloud,glm-5.1,2106,32262,647,20.1,night
2026-05-27T01:01:38Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,3566,11408,560,49.1,night
2026-05-27T01:01:49Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,5285,10944,717,65.5,night
2026-05-27T01:01:53Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,675,4090,622,152.1,night
2026-05-27T01:01:58Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,810,5428,601,110.7,night
2026-05-27T02:01:45Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1053,7759,701,90.4,night
2026-05-27T02:01:53Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,602,8280,748,90.3,night
2026-05-27T02:02:10Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,495,17007,703,41.3,night
2026-05-27T02:02:15Z,GLM 5.1 — Ollama Cloud,glm-5.1,495,4321,632,146.2,night
2026-05-27T02:03:22Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,391,67051,603,9.0,night
2026-05-27T02:03:30Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,4659,7810,707,90.5,night
2026-05-27T02:03:34Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,705,4255,603,141.7,night
2026-05-27T02:03:39Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,595,5199,601,115.6,night
2026-05-27T03:01:06Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2009,5365,667,124.3,night
2026-05-27T03:01:15Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,747,8532,716,83.9,night
2026-05-27T03:01:44Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1356,28813,669,23.2,night
2026-05-27T03:01:52Z,GLM 5.1 — Ollama Cloud,glm-5.1,1124,8622,635,73.6,night
2026-05-27T03:02:10Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,412,17206,622,36.2,night
2026-05-27T03:02:13Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,704,3242,721,222.4,night
2026-05-27T03:02:17Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,790,3776,603,159.7,night
2026-05-27T03:02:23Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1544,6012,585,97.3,night
2026-05-27T04:00:38Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1470,9364,727,77.6,night
2026-05-27T04:00:50Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,2668,11525,698,60.6,night
2026-05-27T04:01:01Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,4719,10712,683,63.8,night
2026-05-27T04:01:06Z,GLM 5.1 — Ollama Cloud,glm-5.1,2166,5199,647,124.4,night
2026-05-27T04:01:20Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,6007,14437,619,42.9,night
2026-05-27T04:01:23Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,272,2750,680,247.2,night
2026-05-27T04:01:29Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,745,6176,613,99.3,night
2026-05-27T04:01:36Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,754,6451,607,94.1,night
2026-05-27T05:00:07Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1376,4294,719,167.4,night
2026-05-27T05:00:16Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,2149,9050,736,81.3,night
2026-05-27T05:01:21Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,50070,64686,681,10.5,night
2026-05-27T05:01:35Z,GLM 5.1 — Ollama Cloud,glm-5.1,1020,14483,612,42.3,night
2026-05-27T05:01:44Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,612,8626,584,67.7,night
2026-05-27T05:01:47Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,278,2726,728,267.0,night
2026-05-27T05:01:52Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,769,5090,610,119.8,night
2026-05-27T05:01:58Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,800,5915,603,101.9,night
2026-05-27T06:00:58Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,7512,13182,701,53.2,morning
2026-05-27T06:01:12Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,723,13768,764,55.5,morning
2026-05-27T06:01:28Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3671,15870,697,43.9,morning
2026-05-27T06:01:41Z,GLM 5.1 — Ollama Cloud,glm-5.1,1665,12736,619,48.6,morning
2026-05-27T06:01:58Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,5402,16823,588,35.0,morning
2026-05-27T06:02:02Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,511,4070,720,176.9,morning
2026-05-27T06:02:11Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,856,9358,618,66.0,morning
2026-05-27T06:02:17Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,805,5837,601,103.0,morning
2026-05-27T07:00:56Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,3549,12831,699,54.5,morning
2026-05-27T07:01:06Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,695,9988,686,68.7,morning
2026-05-27T07:01:21Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,913,14862,683,46.0,morning
2026-05-27T07:01:34Z,GLM 5.1 — Ollama Cloud,glm-5.1,1274,13020,646,49.6,morning
2026-05-27T07:01:51Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1015,16912,609,36.0,morning
2026-05-27T07:01:59Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,4139,8378,716,85.5,morning
2026-05-27T07:02:09Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,857,9430,633,67.1,morning
2026-05-27T07:02:14Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,810,5424,601,110.8,morning
2026-05-27T08:00:50Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,6906,16074,638,39.7,morning
2026-05-27T08:01:00Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1604,9553,605,63.3,morning
2026-05-27T08:01:05Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,721,5136,694,135.1,morning
2026-05-27T08:01:19Z,GLM 5.1 — Ollama Cloud,glm-5.1,1606,14117,632,44.8,morning
2026-05-27T08:01:33Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,5502,13901,595,42.8,morning
2026-05-27T08:01:36Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,538,3090,648,209.7,morning
2026-05-27T08:01:40Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,566,3550,603,169.9,morning
2026-05-27T08:01:46Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,977,6847,597,87.2,morning
2026-05-27T09:00:29Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2606,13630,674,49.5,morning
2026-05-27T09:00:40Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,678,10053,720,71.6,morning
2026-05-27T09:00:59Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,4136,19243,688,35.8,morning
2026-05-27T09:01:10Z,GLM 5.1 — Ollama Cloud,glm-5.1,2872,10873,621,57.1,morning
2026-05-27T09:01:20Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,618,10762,604,56.1,morning
2026-05-27T09:01:26Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,550,5824,669,114.9,morning
2026-05-27T09:01:30Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,822,4065,617,151.8,morning
2026-05-27T09:01:36Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,570,5775,601,104.1,morning
2026-05-27T10:00:44Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,7609,14470,669,46.2,morning
2026-05-27T10:01:07Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,13905,22981,687,29.9,morning
2026-05-27T10:01:17Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3827,9847,708,71.9,morning
2026-05-27T10:01:25Z,GLM 5.1 — Ollama Cloud,glm-5.1,2832,8641,620,71.8,morning
2026-05-27T10:01:41Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1562,15526,616,39.7,morning
2026-05-27T10:01:44Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,581,3049,642,210.5,morning
2026-05-27T10:01:51Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1085,6481,603,93.0,morning
2026-05-27T10:06:16Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1474,264808,601,2.3,morning
2026-05-27T11:00:25Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2102,9714,686,70.6,morning
2026-05-27T11:00:36Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,687,11140,686,61.6,morning
2026-05-27T11:00:59Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1805,22617,690,30.5,morning
2026-05-27T11:01:08Z,GLM 5.1 — Ollama Cloud,glm-5.1,3879,8673,634,73.1,morning
2026-05-27T11:01:21Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,471,13082,556,42.5,morning
2026-05-27T11:01:24Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,443,2961,713,240.8,morning
2026-05-27T11:01:30Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,651,5710,612,107.2,morning
2026-05-27T11:01:36Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1322,6245,601,96.2,morning
2026-05-27T12:01:44Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2436,14509,694,47.8,afternoon
2026-05-27T12:01:55Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1149,10288,710,69.0,afternoon
2026-05-27T12:02:32Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3988,37122,683,18.4,afternoon
2026-05-27T12:02:44Z,GLM 5.1 — Ollama Cloud,glm-5.1,6252,12382,621,50.2,afternoon
2026-05-27T12:02:55Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,476,10731,613,57.1,afternoon
2026-05-27T12:02:58Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,490,3107,690,222.1,afternoon
2026-05-27T12:03:03Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,692,5287,620,117.3,afternoon
2026-05-27T12:03:09Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1144,5410,601,111.1,afternoon
2026-05-27T13:00:59Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1365,16988,658,38.7,afternoon
2026-05-27T13:01:10Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,3212,11329,654,57.7,afternoon
2026-05-27T13:01:40Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3740,29814,693,23.2,afternoon
2026-05-27T13:01:44Z,GLM 5.1 — Ollama Cloud,glm-5.1,454,4192,627,149.6,afternoon
2026-05-27T13:02:20Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,537,36065,595,16.5,afternoon
2026-05-27T13:02:34Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,8397,13356,728,54.5,afternoon
2026-05-27T13:02:38Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,461,4104,603,146.9,afternoon
2026-05-27T13:02:45Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1639,7068,610,86.3,afternoon
2026-05-27T14:00:49Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1317,12429,716,57.6,afternoon
2026-05-27T14:01:02Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,992,13322,737,55.3,afternoon
2026-05-27T14:01:12Z,GLM 5.1 — Ollama Cloud,glm-5.1,2189,5392,626,116.1,afternoon
2026-05-27T14:02:21Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,50438,69159,537,7.8,afternoon
2026-05-27T14:02:25Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1289,3912,706,180.5,afternoon
2026-05-27T14:02:34Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,646,8670,641,73.9,afternoon
2026-05-27T14:02:39Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,815,5442,601,110.4,afternoon
2026-05-27T15:00:33Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2742,14201,700,49.3,afternoon
2026-05-27T15:00:43Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,727,10153,733,72.2,afternoon
2026-05-27T15:01:20Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,6363,36597,697,19.0,afternoon
2026-05-27T15:01:31Z,GLM 5.1 — Ollama Cloud,glm-5.1,1120,11481,642,55.9,afternoon
2026-05-27T15:01:53Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,533,21536,609,28.3,afternoon
2026-05-27T15:01:57Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,484,3852,725,188.2,afternoon
2026-05-27T15:02:01Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1091,4678,636,136.0,afternoon
2026-05-27T15:02:07Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,872,5477,601,109.7,afternoon
2026-05-27T16:00:46Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,9618,29358,680,23.2,afternoon
2026-05-27T16:03:45Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,4688,50767,692,13.6,afternoon
2026-05-27T16:03:59Z,GLM 5.1 — Ollama Cloud,glm-5.1,961,14391,602,41.8,afternoon
2026-05-27T16:04:40Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,8137,40377,625,15.5,afternoon
2026-05-27T16:04:45Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1285,5127,721,140.6,afternoon
2026-05-27T16:05:26Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,36389,40858,616,15.1,afternoon
2026-05-27T16:05:31Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,693,5269,601,114.1,afternoon
2026-05-27T17:00:52Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,3261,10523,689,65.5,afternoon
2026-05-27T17:01:13Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,745,20615,702,34.1,afternoon
2026-05-27T17:01:40Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,5749,27452,682,24.8,afternoon
2026-05-27T17:01:54Z,GLM 5.1 — Ollama Cloud,glm-5.1,999,13739,629,45.8,afternoon
2026-05-27T17:02:18Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1168,23970,594,24.8,afternoon
2026-05-27T17:02:21Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,483,3132,745,237.9,afternoon
2026-05-27T17:02:27Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,821,6038,615,101.9,afternoon
2026-05-27T17:02:32Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,820,5434,601,110.6,afternoon
2026-05-27T18:00:18Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,3301,9229,731,79.2,evening
2026-05-27T18:00:28Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,791,10515,688,65.4,evening
2026-05-27T18:00:40Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,6051,11330,659,58.2,evening
2026-05-27T18:00:44Z,GLM 5.1 — Ollama Cloud,glm-5.1,836,4288,652,152.0,evening
2026-05-27T18:01:31Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,956,47406,603,12.7,evening
2026-05-27T18:01:36Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,793,4149,719,173.3,evening
2026-05-27T18:01:47Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1353,11063,623,56.3,evening
2026-05-27T18:01:52Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,751,5360,601,112.1,evening
2026-05-27T19:00:29Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1013,11150,731,65.6,evening
2026-05-27T19:00:52Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,893,23761,678,28.5,evening
2026-05-27T19:01:38Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,669,45249,654,14.5,evening
